ID_PONTO_ONIBUS_LINHA;COD_LINHA;NOME_LINHA;NOME_SUB_LINHA;ORIGEM;IDENTIFICADOR_PONTO_ONIBUS;GEOMETRIA
24829;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24829;POINT (607542.24 7809786.76)
24830;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24830;POINT (607185.67 7809880.18)
24831;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24831;POINT (606981.48 7809888.17)
24832;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24832;POINT (606675.99 7809912.53)
24833;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24833;POINT (606381.81 7809927.58)
24834;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24834;POINT (605905.87 7811960.35)
24835;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24835;POINT (605905.87 7811960.35)
24836;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24836;POINT (606494.92 7811768.97)
24837;626;ESTACAO VENDA NOVA-ESPLENDOR VIA NOVA AMERICA;PRINCIPAL;ESPLENDOR;24837;POINT (606500.58 7811755.15)
25734;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25734;POINT (607327.03 7810327.98)
25735;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25735;POINT (607932.07 7811620.37)
25736;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25736;POINT (607920.33 7811619.98)
25737;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25737;POINT (609652.02 7808254.26)
25738;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25738;POINT (609589.56 7808235.04)
25739;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25739;POINT (609490.7 7808405.29)
25740;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25740;POINT (609361.31 7808493.99)
25741;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25741;POINT (609366.43 7808474.33)
25742;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25742;POINT (609220.0 7808577.91)
25743;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25743;POINT (609029.0 7808642.2)
25744;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25744;POINT (609040.83 7808656.99)
25745;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25745;POINT (608751.01 7808808.94)
25746;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25746;POINT (608713.99 7808815.66)
25747;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25747;POINT (608377.81 7809009.51)
25748;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25748;POINT (608224.05 7809132.33)
25749;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25749;POINT (608178.25 7809134.45)
25750;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25750;POINT (607911.41 7809394.13)
25751;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25751;POINT (607921.36 7809419.41)
25752;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25752;POINT (607742.14 7809606.24)
25753;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25753;POINT (607695.39 7809697.06)
25754;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25754;POINT (607542.24 7809786.76)
25755;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25755;POINT (607500.85 7810039.92)
25756;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25756;POINT (607476.93 7810060.89)
25757;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25757;POINT (607358.09 7810234.68)
25758;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;VIA ESTACAO VENDA NOVA;JARDIM DOS COMERCIARIOS;25758;POINT (607361.35 7810243.87)
25759;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25759;POINT (607607.99 7810564.46)
25760;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25760;POINT (608514.31 7811290.48)
25761;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25761;POINT (610179.1 7807831.19)
25762;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25762;POINT (609890.83 7808072.19)
25763;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25763;POINT (607680.39 7811257.07)
25764;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25764;POINT (607447.67 7810656.33)
25765;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25765;POINT (607796.04 7811390.97)
25766;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25766;POINT (607833.57 7811483.43)
25767;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25767;POINT (607636.97 7810676.77)
25768;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25768;POINT (607571.62 7810896.12)
25769;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25769;POINT (607633.53 7811170.98)
25770;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25770;POINT (608088.8 7811533.45)
25771;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25771;POINT (608152.5 7811429.68)
25772;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25772;POINT (608222.69 7811308.12)
25773;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25773;POINT (608346.98 7811252.65)
25774;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25774;POINT (607319.56 7810532.77)
25775;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25775;POINT (607920.33 7811619.98)
25776;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25776;POINT (609589.56 7808235.04)
25777;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25777;POINT (609366.43 7808474.33)
25778;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25778;POINT (609029.0 7808642.2)
25779;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25779;POINT (608713.99 7808815.66)
25780;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25780;POINT (608578.51 7808876.94)
25781;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25781;POINT (608377.81 7809009.51)
25782;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25782;POINT (608178.25 7809134.45)
25783;634;EST. VILARINHO-NOVA YORK VIA JD.DOS COMERCIARIOS;NOVA YORK - ESTACAO VILARINHO;JARDIM DOS COMERCIARIOS;25783;POINT (607911.41 7809394.13)
26594;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26594;POINT (607931.6 7809279.3)
26595;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26595;POINT (608843.89 7798518.51)
26596;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;RETORNO AV.DOM PEDRO II;ESTACAO VENDA NOVA;26596;POINT (608571.79 7798496.25)
26597;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26597;POINT (611066.89 7796322.32)
26598;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26598;POINT (610892.75 7796220.92)
26599;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26599;POINT (610526.76 7796007.79)
26600;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26600;POINT (608863.56 7803739.05)
26601;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26601;POINT (608535.23 7803624.46)
26602;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26602;POINT (608386.61 7803572.74)
26603;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26603;POINT (608421.04 7803552.24)
26604;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26604;POINT (608186.8 7803502.83)
26605;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26605;POINT (608045.07 7803421.35)
26606;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26606;POINT (607990.39 7803434.44)
26607;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26607;POINT (607879.18 7803363.47)
26608;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26608;POINT (607838.2 7803381.71)
26609;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26609;POINT (607553.16 7803281.59)
26610;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26610;POINT (611048.61 7796535.48)
26611;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26611;POINT (610749.93 7796615.31)
26612;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26612;POINT (610286.14 7796947.02)
26613;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26613;POINT (610220.33 7797010.07)
26614;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26614;POINT (607458.0 7803143.03)
26615;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26615;POINT (607603.21 7802725.58)
26616;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26616;POINT (608172.86 7805550.43)
26617;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26617;POINT (608129.36 7805593.83)
26618;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26618;POINT (608295.5 7806165.99)
26619;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26619;POINT (608305.18 7806172.23)
26620;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26620;POINT (608496.19 7806598.86)
26621;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26621;POINT (608503.01 7806596.36)
26622;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26622;POINT (608678.83 7806995.47)
26623;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26623;POINT (608689.76 7807000.66)
26624;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26624;POINT (609050.91 7807308.65)
26625;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26625;POINT (609054.99 7807304.78)
26626;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26626;POINT (609422.43 7807618.93)
26627;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26627;POINT (609427.31 7807615.42)
26628;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26628;POINT (609574.92 7807821.8)
26629;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26629;POINT (609583.96 7807825.83)
26630;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26630;POINT (609305.82 7798030.06)
26631;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26631;POINT (609266.66 7798144.32)
26632;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26632;POINT (608933.05 7798326.68)
26633;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26633;POINT (608863.02 7798369.18)
26634;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26634;POINT (610323.61 7796378.89)
26635;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26635;POINT (610254.4 7796116.48)
26636;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26636;POINT (608900.99 7803880.6)
26637;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26637;POINT (608909.58 7803883.64)
26638;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26638;POINT (608396.94 7804778.85)
26639;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26639;POINT (608358.99 7804826.08)
26640;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26640;POINT (608492.82 7798516.52)
26641;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26641;POINT (608405.48 7798623.57)
26642;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26642;POINT (608267.46 7798856.61)
26643;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26643;POINT (608211.56 7798991.46)
26644;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26644;POINT (608181.25 7799284.98)
26645;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26645;POINT (608201.78 7799270.24)
26646;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26646;POINT (608243.72 7799660.9)
26647;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26647;POINT (608263.54 7799661.07)
26648;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26648;POINT (608288.29 7800182.59)
26649;64;ESTACAO VENDA NOVA-ASSEMBLEIA VIA CARLOS LUZ;VIA ESTACAO VILARINHO;ESTACAO VENDA NOVA;26649;POINT (608260.7 7800224.39)
27249;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27249;POINT (606829.2 7808557.62)
27250;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27250;POINT (607779.29 7809371.66)
27251;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27251;POINT (607656.66 7809368.34)
27252;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27252;POINT (607409.33 7809330.92)
27253;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27253;POINT (607181.32 7809229.08)
27254;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27254;POINT (607199.26 7809069.25)
27255;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27255;POINT (608778.75 7807553.0)
27256;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27256;POINT (608666.41 7807313.75)
27257;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27257;POINT (608105.57 7805634.09)
27258;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27258;POINT (606796.71 7808608.19)
27259;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27259;POINT (606782.81 7808925.78)
27260;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27260;POINT (608686.0 7808317.56)
27261;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27261;POINT (608822.19 7807737.2)
27262;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27262;POINT (607748.69 7808880.26)
27263;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27263;POINT (608430.09 7808621.61)
27264;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27264;POINT (608204.7 7808520.43)
27265;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27265;POINT (608940.02 7807904.64)
27266;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27266;POINT (608968.73 7808025.13)
27267;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27267;POINT (608786.79 7808162.11)
27268;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27268;POINT (608567.95 7808562.3)
27269;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27269;POINT (608691.33 7808452.65)
27270;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27270;POINT (608870.46 7807797.84)
27271;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27271;POINT (608083.47 7808597.62)
27272;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27272;POINT (607000.52 7809039.54)
27273;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27273;POINT (607753.62 7809128.27)
27274;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27274;POINT (607775.85 7808758.15)
27275;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27275;POINT (607946.31 7808711.8)
27276;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27276;POINT (608576.3 7806980.9)
27277;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;SAO JOAO BATISTA-EST. PAMPULHA;SAO JOAO BATISTA;27277;POINT (608553.5 7807077.54)
27278;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27278;POINT (608233.58 7805973.78)
27279;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27279;POINT (608489.36 7806528.93)
27280;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27280;POINT (606799.94 7809088.01)
27281;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27281;POINT (608116.61 7805660.85)
27282;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27282;POINT (606829.2 7808557.62)
27283;644;ESTACAO PAMPULHA - SAO JOAO BATISTA;ESTACAO PAMPULHA-PCA JOSE N. SA;SAO JOAO BATISTA;27283;POINT (606809.35 7808512.34)
